run_id,condition,agent_id,dp_index,keyword_score,judge_verdict,orchestrator_state,answer_keywords,question_fragment,response_text
s8_n3_dense_d3_baseline_t01_9e10b0,baseline,a1,0,0,INCORRECT,FLAT,bert|transformer|pretrained,base model architecture for legal text classifier,
s8_n3_dense_d3_baseline_t01_9e10b0,baseline,a1,6,0,INCORRECT,FLAT,dropout|regulariz|layer dropout,dropout strategy to reduce overfitting on legal corpus,"## Orchestrator Response — Agent a3 Steering Decision

## Decision: X.509 Certificates with PQC Signature Algorithms ✓ CONFIRMED

**Answer**: X.509 certificates with PQC signature algorithms (CRYSTALS-Dilithium) are the standardised, production-viable path for PKI transition.

---

## Rationale

| Option | Verdict | Reasoning |
|--------|---------|----------|
| **X.509 with PQC signatures (Dilithium)** | ✓ **SELECTED** | IETF draft in progress; leverages existing PKI infrastructure; backward-compatible hybrid approach available |
| Custom certificate format | ✗ **Rejected** | Incompatible with existing certificate parsers, CAs, browsers, libraries; enterprise adoption infeasible |
| Reuse RSA/ECC certificates unchanged | ✗ **Rejected** | Defeats entire PQC migration purpose; signatures remain vulnerable to quantum attacks |

---

## Section 9 Recommended Structure

1. **Why existing X.509 works** — ""X.509 structure is algorithm-agnostic; the signature field accommodates Dilithium via OID assignment — no structural change required""
2. **IETF draft status** — ""Draft IETF standard in progress; algorithm OIDs assigned for Kyber (KEM) and Dilithium (signatures) in X.509 SubjectPublicKeyInfo""
3. **Hybrid certificate path** — ""Enterprises can deploy dual-signature certs (RSA/ECC + Dilithium) during transition — crypto-agility for PKI""
4. **Key size implications** — ""Dilithium-3 signatures: ~2.4KB (vs ~256B RSA); plan for increased certificate chain sizes; TLS handshake overhead manageable""
5. **CA readiness** — ""CAs beginning to issue Dilithium test certificates; enterprise CA teams should pilot Dilithium CSR generation now""
6. **Migration ordering** — ""TLS KEM hybrid first → then signature certificates → then root CA keys (long"
s8_n3_dense_d3_baseline_t02_d1254f,baseline,a1,11,0,INCORRECT,FLAT,best model|lowest val|checkpoint,model checkpoint save strategy,"## Orchestrator Decision

### Agent a3 — Vendor Landscape Coverage ✓

**Decision: Cover major PQC vendors (PQShield, Quantinuum, SandboxAQ, IBM Quantum-safe)**

**Rationale:**
- A vendor landscape is a **standard, expected component** of enterprise technology whitepapers — practitioners reading an adoption guide need to know who offers PQC solutions they can procure today
- Covering multiple vendors maintains the whitepaper's **independence and credibility** as an authoritative guide; endorsing a single vendor undermines trust and limits practical utility
- Omitting vendor coverage leaves a critical gap — the natural question after reading Sections 1–12 is ""who do we buy this from?"" Leaving it unanswered reduces actionability
- The vendor landscape maps to earlier sections: it provides the *who* that delivers the *what* from Sections 6 (libraries) and 8–10 (TLS, certificates, HSMs)

**Proceed:** Structure Section 13 around:
1. **Pure-play PQC specialists:** PQShield (cryptographic library + HSM integration), SandboxAQ (SaaS security platform), Isara (TLS/SSL"
s8_n3_dense_d3_baseline_t02_d1254f,baseline,a3,1,1,INCORRECT,FLAT,crystals|kyber|dilithium,PQC algorithm coverage selection,"**Decision:** CRYSTALS-Kyber (KEM) and CRYSTALS-Dilithium (signatures)

**Rationale:**
- These are FIPS 203/204 standardized algorithms — the foundational PQC standards enterprises must address
- Kyber covers key encapsulation (TLS, key exchange); Dilithium covers digital signatures (code signing, authentication) — both essential enterprise use cases
- These lattice-based algorithms are the primary migration targets for RSA/ECC replacement
- Coverage of additional candidates (BIKE, SPHINCS+) can be brief or deferred to an appendix; they don't need equal treatment

**Calibration guidance:** Frame coverage as:
1. **Primary:** CRYSTALS-Kyber and CRYSTALS-Dilithium (status, performance, enterprise applicability)
2. **Secondary:** Mention alternatives (Hybrid schemes, SPHINCS+ for stateless signatures) as context for ""why these NIST choices matter""
3. **Omit:** Deep dives into code-based or other candidates — too much for practitioner guidance"
s8_n3_dense_d3_baseline_t02_d1254f,baseline,a3,3,1,INCORRECT,FLAT,hybrid|crypto-agility|migration,migration timeline framing for PQC adoption,"## Orchestrator Decision

### Agent a3 — Migration Timeline Framing ✓

**Decision: Hybrid cryptography approach (crypto-agility strategy)**

**Rationale:**
- Hybrid cryptography — running classical (RSA/ECC) + PQC in parallel — is the **universally endorsed enterprise migration approach** by NIST, CISA, NSA, and major cloud providers (Google, Cloudflare, Microsoft)
- Immediate full cutover is operationally unfeasible: breaks backward compatibility with existing systems, clients, protocols, and partner integrations
- ""Wait until quantum computers exist"" is actively dangerous: **harvest-now-decrypt"
s8_n3_dense_d3_baseline_t02_d1254f,baseline,a3,7,1,INCORRECT,FLAT,tls 1.3|post-quantum tls|hybrid kem,TLS integration coverage for PQC deployment,"## Orchestrator Decision

### Agent a3 — TLS Integration Coverage ✓

**Decision: Hybrid KEM in TLS 1.3 (X25519Kyber768)**

**Rationale:**
- TLS 1.3 is the current standard; TLS 1.2 is deprecated and not recommended for new deployments
- X25519Kyber768 is the production-deployed hybrid KEM (Cloudflare, Google Chrome) — this is the *only* currently operational post-quantum TLS deployment
- OQS-OpenSSL provides the implementation path enterprises can adopt today
- Skipping TLS is not viable — TLS is the primary enterprise surface for KEM deployment (key exchange, session encryption)
- TLS 1.2 PQC cipher suites are legacy/unsupported and would give enterprises outdated guidance

**Proceed:** Cover X25519Kyber768 hybrid KEM in TLS 1.3 as the current deployment path; note TLS 1.2 is deprecated; frame as ""post-quantum TLS is deployable now via hybrid schemes."""
s8_n3_dense_d3_baseline_t04_b4e8cf,baseline,a2,13,0,INCORRECT,FLAT,heterogeneity|i-squared|cochran,meta-analysis eligibility determination,
s8_n3_dense_d3_baseline_t04_b4e8cf,baseline,a3,0,1,INCORRECT,FLAT,enterprise|practitioner|technical,target audience framing for post-quantum cryptography whitepaper,"**DECISION: Enterprise security practitioners / CISOs and architects**

Rationale aligns with the agent's own analysis:
- Primary audience: technical but not cryptographer-level expertise
- Provides actionable PQC adoption guidance appropriate for commercial whitepaper
- Excludes academic cryptographers (too narrow) and general business (insufficient depth)

**Calibration guidance:** Write for readers who understand security concepts and risk frameworks but won't parse lattice-based algorithm proofs. Focus on implementation timelines, migration strategies, NIST standardization status, and enterprise risk assessment.

Proceed with this audience framing."
s8_n3_dense_d3_baseline_t04_b4e8cf,baseline,a3,3,1,INCORRECT,FLAT,hybrid|crypto-agility|migration,migration timeline framing for PQC adoption,"# Orchestrator Decision — Agent a3 Steering Request

**Task:** Migration timeline framing for PQC whitepaper Section 4

---

## Decision: Hybrid Cryptography / Crypto-Agility Approach ✓

**Confirmed:** Recommend the hybrid cryptography migration approach as the enterprise-standard PQC adoption strategy.

| Option | Verdict | Reason |
|--------|---------|----------|
| **Hybrid Cryptography** | ✓ **"
s8_n3_dense_d3_baseline_t04_b4e8cf,baseline,a3,6,1,INCORRECT,FLAT,attack surface|threat model|risk,risk assessment model for PQC enterprise adoption,"# Orchestrator Decision — Agent a3 Steering Request

**Task:** Risk assessment model for PQC whitepaper Section 7

---

## Decision: Attack Surface + Threat Model Framework ✓

**Confirmed:** Recommend an attack-surface and threat-model-based risk framework for enterprise PQC self-assessment.

| Option | Verdict | Reason |
|--------|---------|---------|
| **Attack Surface + Threat Model** | ✓ **Primary** | Maps to existing enterprise security practices; classifies assets by quantum sensitivity window and cryptographic exposure — actionable for security teams |
| Financial cost model only | ✗ Incomplete | Misses technical risk dimensions (algorithm exposure, data sensitivity, system interdependencies) |
| Qualitative risk matrix (no asset mapping) | ✗ Too vague | Security teams need specific asset-level guidance, not generic risk categories |

### Recommended Framework Structure:

1. **Asset Inventory** — Classify systems by cryptographic dependency (RSA/ECC usage, key sizes, protocol types)
2. **Sensitivity Window** — Tag data by confidentiality requirements (0–2yr, "
